Product_ID,Product_Category,Product_Brand,Product_Type,products
240,Home Decor,IKEA,Furniture,Dining table
241,Clothing,Nike,Shoes,Boots
242,Home Decor,Home Depot,Furniture,Desk
243,Books,Penguin Books,Non-Fiction,Travel
244,Electronics,Samsung,Television,Curved TV
245,Home Decor,Bed Bath & Beyond,Bedding,Duvet cover
246,Electronics,Apple,Laptop,Lenovo ThinkPad
247,Grocery,Nestle,Chocolate,Chocolate-covered nuts
248,Clothing,Adidas,T-shirt,Graphic tee
249,Grocery,Pepsi,Juice,Grapefruit juice
250,Home Decor,IKEA,Lighting,Wall sconces
251,Clothing,Zara,Shirt,Sweatshirt
252,Grocery,Nestle,Coffee,Instant coffee
253,Electronics,Sony,Smartphone,Motorola Moto
254,Books,HarperCollins,Thriller,Adventure
255,Grocery,Coca-Cola,Juice,Mixed fruit juice
256,Electronics,Apple,Smartphone,Nokia
257,Grocery,Pepsi,Juice,Orange juice
258,Electronics,Samsung,Tablet,Google Pixel Slate
259,Clothing,Zara,Jeans,Distressed jeans
260,Home Decor,IKEA,Lighting,Desk lamps
261,Grocery,Coca-Cola,Juice,Mango juice
262,Books,Random House,Fiction,Romance
263,Books,Random House,Fiction,Thriller
264,Books,Random House,Non-Fiction,Cooking
265,Home Decor,IKEA,Lighting,Under cabinet lighting
266,Home Decor,IKEA,Decorations,Mirrors
267,Grocery,Pepsi,Water,Bottled water
268,Books,HarperCollins,Non-Fiction,Memoir
269,Clothing,Adidas,Shoes,Boots
270,Books,Random House,Fiction,Historical fiction
271,Home Decor,Bed Bath & Beyond,Bathroom,Soap dispenser
272,Grocery,Nestle,Coffee,Latte
273,Electronics,Samsung,Tablet,Samsung Galaxy Tab
274,Grocery,Pepsi,Juice,Tomato juice
275,Grocery,Pepsi,Water,Artesian water
276,Grocery,Nestle,Snacks,Pretzels
277,Electronics,Apple,Smartphone,Samsung Galaxy
278,Clothing,Nike,Shorts,Athletic shorts
279,,HarperCollins,Non-Fiction,Self-help
280,Electronics,Apple,Laptop,Asus ZenBook
281,Electronics,Apple,Tablet,iPad
282,Electronics,Samsung,Smartphone,OnePlus
283,Clothing,Zara,Jeans,High-waisted jeans
284,Grocery,Pepsi,Soft Drink,Fruit punch
285,Home Decor,Home Depot,Furniture,Wardrobe
286,Grocery,Nestle,Coffee,Cappuccino
287,Books,Penguin Books,Children's,Plush toys
288,Clothing,Nike,Shoes,Slippers
289,Grocery,Pepsi,Juice,Pomegranate juice
290,Electronics,Samsung,Television,Plasma TV
291,Clothing,Nike,T-shirt,Crew neck tee
292,Home Decor,Bed Bath & Beyond,Bedding,Quilt
293,Electronics,Sony,Smartphone,Sony Xperia
294,Grocery,Pepsi,Juice,Pineapple juice
295,Books,HarperCollins,Thriller,Techno-thriller
296,Home Decor,Bed Bath & Beyond,Kitchen,Microwave
297,Electronics,Sony,Smartphone,Xiaomi Mi
298,Books,Penguin Books,Non-Fiction,History
299,Clothing,Nike,T-shirt,V-neck tee
300,Grocery,Pepsi,Water,Coconut water
301,Books,Penguin Books,Non-Fiction,Business
302,Clothing,Zara,Jeans,Flare jeans
303,Home Decor,IKEA,Furniture,Dresser
304,Electronics,Sony,Smartphone,Nokia
305,Grocery,Coca-Cola,Soft Drink,Grape soda
306,Grocery,Coca-Cola,Water,Mineral water
307,Clothing,Adidas,Shoes,Slippers
308,Grocery,Pepsi,Soft Drink,Root beer
309,Grocery,Coca-Cola,Juice,Tomato juice
310,Books,Penguin Books,Non-Fiction,Memoir
311,Books,Penguin Books,Children's,Building blocks
312,Electronics,Sony,Headphones,Wireless headphones
313,Books,Penguin Books,Fiction,Science fiction
314,Electronics,Samsung,Television,4K TV
315,Clothing,Nike,Shoes,Running shoes
316,Grocery,Nestle,Coffee,Ground coffee
317,Books,HarperCollins,Fiction,Dystopian
318,Clothing,Nike,Shoes,Loafers
319,Books,Penguin Books,Fiction,Thriller
320,Grocery,Coca-Cola,Water,Artesian water
321,Grocery,Coca-Cola,Soft Drink,Iced tea
322,Grocery,Nestle,Snacks,Beef jerky
323,Grocery,Nestle,Chocolate,Chocolate fondue
324,Books,Random House,Non-Fiction,Business
325,Clothing,Adidas,Shoes,Flip flops
326,Home Decor,Bed Bath & Beyond,Bathroom,Toilet
327,Grocery,Coca-Cola,Soft Drink,Cola
328,Books,HarperCollins,Fiction,Horror
329,Books,Penguin Books,Children's,Books
330,Electronics,Samsung,Tablet,Acer Iconia Tab
331,Clothing,Nike,T-shirt,Graphic tee
332,Electronics,Apple,Laptop,MacBook
333,Grocery,Pepsi,Juice,Mixed fruit juice
334,Clothing,Zara,Shirt,Flannel shirt
335,Home Decor,Home Depot,Decorations,Vases
336,Books,Random House,Fiction,Mystery
337,Home Decor,Home Depot,Tools,Wrench
338,Electronics,Sony,Smartphone,Huawei P
339,Books,Penguin Books,Non-Fiction,Biography
340,Books,HarperCollins,Fiction,Mystery
341,Electronics,Sony,Television,OLED TV
342,Clothing,Nike,Shoes,Flip flops
343,Clothing,Nike,T-shirt,Henley tee
344,Clothing,Adidas,Shoes,Oxfords
345,Clothing,Zara,Shirt,Hoodie
346,Grocery,Nestle,Coffee,Espresso
347,Home Decor,IKEA,Furniture,TV stand
348,Grocery,Coca-Cola,Soft Drink,Orange soda
349,Clothing,Zara,Dress,Casual dress
350,Home Decor,IKEA,Lighting,Floor lamps
351,Electronics,Apple,Smartphone,Sony Xperia
352,Books,Random House,Fiction,Horror
353,Books,Random House,Non-Fiction,Self-help
354,Books,Random House,Non-Fiction,Biography
355,Clothing,Adidas,T-shirt,Raglan tee
356,Clothing,Zara,Jeans,Wide-leg jeans
357,Electronics,Sony,Headphones,Bluetooth headphones
358,Grocery,Nestle,Coffee,Mocha
359,Electronics,Sony,Smartphone,OnePlus
360,Home Decor,Bed Bath & Beyond,Bedding,Dust ruffle
361,Clothing,Zara,Dress,Wrap dress
362,Books,Random House,Fiction,Science fiction
363,Electronics,Sony,Headphones,Gaming headphones
364,Books,Penguin Books,Non-Fiction,Science
365,Books,HarperCollins,Thriller,Mystery
366,Electronics,Apple,Tablet,Google Pixel Slate
367,Clothing,Nike,T-shirt,Plain tee
368,Electronics,Apple,Tablet,Huawei MediaPad
369,Electronics,Sony,Television,4K TV
370,Home Decor,IKEA,Decorations,Clocks
371,Electronics,Sony,Headphones,Noise-cancelling headphones
372,Books,Penguin Books,Fiction,Historical fiction
373,Books,HarperCollins,Thriller,Suspense
374,Electronics,Sony,Television,Smart TV
375,Books,Random House,Fiction,Adventure
376,Clothing,Zara,Shirt,Blouse
377,Home Decor,Bed Bath & Beyond,Kitchen,Oven
378,Electronics,Apple,Smartphone,OnePlus
379,Books,HarperCollins,Fiction,Thriller
380,Home Decor,Bed Bath & Beyond,Bathroom,Toilet paper holder
381,Home Decor,Home Depot,Decorations,Wall art
382,Grocery,Coca-Cola,Soft Drink,Ginger ale
383,Clothing,Zara,Jeans,Skinny jeans
384,Clothing,Zara,Dress,Fit and flare dress
385,Books,Penguin Books,Fiction,Mystery
386,Grocery,Pepsi,Soft Drink,Orange soda
387,Electronics,Samsung,Smartphone,Samsung Galaxy
388,Books,Penguin Books,Children's,Educational kits
389,Books,HarperCollins,Fiction,Historical fiction
390,Grocery,Coca-Cola,Water,Flavored water
391,Home Decor,Bed Bath & Beyond,Kitchen,Toaster
392,Clothing,Adidas,Shoes,Espadrilles
393,Home Decor,Bed Bath & Beyond,Bathroom,Toothbrush holder
394,Electronics,Samsung,Smartphone,Motorola Moto
395,Clothing,Adidas,Jacket,Parka
396,Grocery,Nestle,Snacks,Chips
397,Grocery,Nestle,Coffee,Coffee beans
398,Electronics,Apple,Laptop,HP Spectre
399,Books,Penguin Books,Fiction,Dystopian
400,Grocery,Coca-Cola,Water,Distilled water
401,Grocery,Nestle,Coffee,Macchiato
402,Electronics,Sony,Television,QLED TV
403,Home Decor,IKEA,Decorations,Picture frames
404,Electronics,Apple,Smartphone,Xiaomi Mi
405,Books,Penguin Books,Non-Fiction,Cooking
406,Home Decor,Home Depot,Tools,Level
407,Home Decor,IKEA,Lighting,Recessed lighting
408,Electronics,Samsung,Smartphone,Sony Xperia
409,Books,HarperCollins,Non-Fiction,Biography
410,Grocery,Nestle,Snacks,Granola bars
411,Home Decor,IKEA,Furniture,Sofa
412,Clothing,Adidas,Jacket,Windbreaker
413,Electronics,Samsung,Television,LED TV
414,Electronics,Sony,Smartphone,Google Pixel
415,Grocery,Nestle,Snacks,Trail mix
416,Clothing,Nike,T-shirt,Long-sleeve tee
417,Clothing,Nike,T-shirt,Scoop neck tee
418,Clothing,Zara,Jeans,Boyfriend jeans
419,Electronics,Apple,Smartphone,Google Pixel
420,Clothing,Adidas,Jacket,Trench coat
421,Books,Random House,Literature,Non-fiction literature
422,Clothing,Adidas,Jacket,Leather jacket
423,Grocery,Nestle,Snacks,Crackers
424,Grocery,Coca-Cola,Water,Coconut water
425,Books,Random House,Literature,Modern literature
426,Books,HarperCollins,Non-Fiction,Travel
427,Home Decor,,Furniture,Bookshelf
428,Home Decor,Home Depot,Decorations,Rugs
429,Clothing,Nike,Shorts,Swim trunks
430,Grocery,Pepsi,Juice,Mango juice
431,Electronics,Apple,Laptop,Dell XPS
432,Home Decor,Home Depot,Furniture,Nightstand
433,Electronics,Sony,Headphones,In-ear headphones
434,Grocery,Pepsi,Water,Purified water
435,Electronics,Samsung,Tablet,Asus ZenPad
436,Books,HarperCollins,Fiction,Literary fiction
437,Clothing,Zara,Dress,Cocktail dress
438,Books,,Non-Fiction,Psychology
439,Home Decor,Home Depot,Tools,Tape measure
440,Books,Random House,Literature,Poetry
441,Books,Penguin Books,Fiction,Romance
442,Clothing,Zara,Jeans,Low-rise jeans
443,Electronics,Samsung,Tablet,Sony Xperia Tablet
444,Home Decor,IKEA,Lighting,Chandeliers
445,Electronics,Sony,Television,Android TV
446,Home Decor,Bed Bath & Beyond,Bedding,Bed skirt
447,Books,HarperCollins,Fiction,Science fiction
448,Clothing,Nike,Shoes,High heels
449,Grocery,Coca-Cola,Juice,Cranberry juice
450,Books,HarperCollins,Thriller,Legal thriller
451,Books,Random House,Literature,Classic literature
452,Books,Penguin Books,Non-Fiction,Psychology
453,Home Decor,Bed Bath & Beyond,Bathroom,Shower
454,Home Decor,,Bathroom,Toilet paper holder
455,Clothing,Zara,Dress,Sundress
456,,Samsung,Television,Smart TV
457,,Adidas,Jacket,Blazer
458,,Home Depot,Decorations,Wall art
459,,Apple,Tablet,Sony Xperia Tablet
460,,Zara,Dress,Sheath dress
461,,Nike,Shoes,Flip flops
462,,Pepsi,Water,Distilled water
463,Clothing,,Shoes,Oxfords
464,,Nestle,Chocolate,Chocolate-covered fruits
465,,Nestle,Chocolate,Chocolate-covered nuts
466,,Random House,Non-Fiction,Biography
467,Books,,Non-Fiction,History
468,Home Decor,,Furniture,Sofa
469,Electronics,,Laptop,Razer Blade
470,Home Decor,,Bedding,Duvet cover
471,,Bed Bath & Beyond,Bathroom,Soap dispenser
472,Home Decor,,Bathroom,Toilet
473,,IKEA,Furniture,TV stand
474,Books,,Non-Fiction,Cooking
475,Home Decor,,Bedding,Pillowcase set
476,,Zara,Shirt,Button-down shirt
477,,IKEA,Lighting,Recessed lighting
478,Books,,Children's,Sports equipment
479,,Samsung,Smartphone,Nokia
480,Grocery,,Soft Drink,Cream soda
481,Clothing,,Dress,Shift dress
482,Home Decor,,Kitchen,Dishwasher
483,Electronics,,Tablet,Samsung Galaxy Tab
484,,Coca-Cola,Juice,Pomegranate juice
485,,Apple,Laptop,LG Gram
486,Home Decor,,Furniture,Coffee table
487,Books,,Children's,Clothing
488,Home Decor,,Kitchen,Blender
489,,Bed Bath & Beyond,Bathroom,Shower curtain
490,,Random House,Non-Fiction,Psychology
491,Books,,Thriller,Psychological thriller
492,,Home Depot,Tools,Level
493,,Bed Bath & Beyond,Bedding,Bed sheet set
494,,Random House,Non-Fiction,Cooking
495,,Random House,Non-Fiction,History
496,,Nestle,Snacks,Chips
497,,IKEA,Lighting,Track lighting
498,,HarperCollins,Fiction,Dystopian
499,,HarperCollins,Thriller,Action
500,,Nike,Shorts,Denim shorts
501,,Nestle,Chocolate,Chocolate fondue
502,Books,,Literature,Short stories
503,Electronics,,Television,Plasma TV
504,Electronics,,Tablet,iPad
505,Books,,Non-Fiction,Science
506,,Coca-Cola,Juice,Mango juice
507,Clothing,,Shirt,Flannel shirt
508,Electronics,,Smartphone,Sony Xperia
509,,Nestle,Chocolate,Milk chocolate
510,,Zara,Jeans,Straight-leg jeans
511,Grocery,,Snacks,Nuts
512,Clothing,,T-shirt,Crew neck tee
513,Home Decor,,Decorations,Vases
514,,Apple,Smartphone,Samsung Galaxy
515,,Nestle,Snacks,Beef jerky
516,Electronics,,Headphones,Gaming headphones
517,Grocery,,Soft Drink,Energy drink
518,Electronics,,Smartphone,Samsung Galaxy
519,Books,,Fiction,Mystery
520,,Coca-Cola,Water,Artesian water
521,Home Decor,,Lighting,Pendant lights
522,,Samsung,Television,HDR TV
523,,Adidas,Shoes,Espadrilles
524,Grocery,,Water,Mineral water
525,,Nestle,Coffee,Ground coffee
526,,Nike,Shoes,Boots
527,Clothing,,Shorts,Board shorts
528,,Nestle,Snacks,Fruit snacks
529,Grocery,,Soft Drink,Grape soda
530,Home Decor,,Lighting,Desk lamps
531,Electronics,,Tablet,Asus ZenPad
532,Grocery,,Juice,Mango juice
533,,Sony,Smartphone,Huawei P
534,,Nike,Shorts,Bermuda shorts
535,,Apple,Smartphone,Sony Xperia
536,Books,,Children's,Games
537,,Coca-Cola,Soft Drink,Grape soda
538,,Coca-Cola,Soft Drink,Ginger ale
539,,Apple,Laptop,MacBook
540,,Adidas,Jacket,Peacoat
541,,IKEA,Decorations,Sculptures
542,,HarperCollins,Thriller,Political thriller
543,,Home Depot,Decorations,Vases
544,,Apple,Laptop,Samsung Notebook
545,Books,,Non-Fiction,Self-help
546,Home Decor,,Kitchen,Coffee maker
547,Books,,Fiction,Horror
548,,Zara,Jeans,Distressed jeans
549,Books,,Thriller,Suspense
550,,Nestle,Coffee,Affogato
551,Books,,Thriller,Political thriller
552,,Nike,Shoes,Running shoes
553,,Penguin Books,Fiction,Fantasy
554,Home Decor,,Furniture,Dresser
555,Home Decor,,Decorations,Wall art
556,,Adidas,Jacket,Parka
557,,Nike,T-shirt,Plain tee
558,,Sony,Television,LED TV
559,,Adidas,Jacket,Trench coat
560,Clothing,,Jacket,Blazer
561,,Sony,Television,Smart TV
562,Books,,Non-Fiction,Travel
563,Clothing,,Shoes,Running shoes
564,,Samsung,Tablet,Lenovo Tab
565,,IKEA,Furniture,Bed
566,Grocery,,Water,Flavored water
567,,Zara,Jeans,Cropped jeans
568,Grocery,,Water,Artesian water
569,,Nike,Shoes,Sandals
570,,Bed Bath & Beyond,Bedding,Bed skirt
571,,Nestle,Coffee,Mocha
572,Clothing,,Shorts,Bermuda shorts
573,,Nike,Shoes,Espadrilles
574,,Pepsi,Juice,Tomato juice
575,,Penguin Books,Fiction,Thriller
576,,Nestle,Snacks,Granola bars
577,Grocery,,Snacks,Fruit snacks
578,,HarperCollins,Non-Fiction,Biography
579,,Adidas,T-shirt,Henley tee
580,Books,,Children's,Plush toys
581,Grocery,,Coffee,Latte
582,Home Decor,,Furniture,Wardrobe
583,Clothing,,Shoes,Sneakers
584,Home Decor,,Tools,Caulking gun
585,Clothing,,Jeans,Straight-leg jeans
586,Electronics,,Tablet,Google Pixel Slate
587,Electronics,,Smartphone,Xiaomi Mi
588,Electronics,,Headphones,Sports headphones
589,Books,,Non-Fiction,Health
590,,Pepsi,Juice,Mango juice
591,,Sony,Headphones,Bluetooth headphones
592,,Nestle,Coffee,Espresso
593,,Bed Bath & Beyond,Bedding,Blanket
594,Books,,Literature,Anthologies
595,Electronics,,Laptop,HP Spectre
596,,Adidas,Jacket,Leather jacket
597,Clothing,,Shoes,Boots
598,,Home Depot,Tools,Drill
599,,Random House,Literature,Essays
600,Electronics,,Smartphone,Google Pixel
601,,Zara,Shirt,Dress shirt
602,Clothing,,Dress,Fit and flare dress
603,,Random House,Fiction,Horror
604,,Adidas,Jacket,Varsity jacket
605,,Apple,Smartphone,Xiaomi Mi
606,Grocery,,Snacks,Granola bars
